date,year,quarter,month,day,is_weekend,month_name
2025-10-29,2025,4,10,29,0,October
2025-10-30,2025,4,10,30,0,October
2025-10-31,2025,4,10,31,0,October
2025-11-01,2025,4,11,1,1,November
2025-11-02,2025,4,11,2,1,November
2025-11-03,2025,4,11,3,0,November
2025-11-04,2025,4,11,4,0,November
2025-11-05,2025,4,11,5,0,November
2025-11-06,2025,4,11,6,0,November
2025-11-07,2025,4,11,7,0,November
2025-11-08,2025,4,11,8,1,November
2025-11-09,2025,4,11,9,1,November
2025-11-10,2025,4,11,10,0,November
2025-11-11,2025,4,11,11,0,November
2025-11-12,2025,4,11,12,0,November
2025-11-13,2025,4,11,13,0,November
2025-11-14,2025,4,11,14,0,November
2025-11-15,2025,4,11,15,1,November
2025-11-16,2025,4,11,16,1,November
2025-11-17,2025,4,11,17,0,November
2025-11-18,2025,4,11,18,0,November
2025-11-19,2025,4,11,19,0,November
2025-11-20,2025,4,11,20,0,November
2025-11-21,2025,4,11,21,0,November
2025-11-22,2025,4,11,22,1,November
2025-11-23,2025,4,11,23,1,November
2025-11-24,2025,4,11,24,0,November
2025-11-25,2025,4,11,25,0,November
2025-11-26,2025,4,11,26,0,November
2025-11-27,2025,4,11,27,0,November
2025-11-28,2025,4,11,28,0,November
2025-11-29,2025,4,11,29,1,November
2025-11-30,2025,4,11,30,1,November
2025-12-01,2025,4,12,1,0,December
2025-12-02,2025,4,12,2,0,December
2025-12-03,2025,4,12,3,0,December
2025-12-04,2025,4,12,4,0,December
2025-12-05,2025,4,12,5,0,December
2025-12-06,2025,4,12,6,1,December
2025-12-07,2025,4,12,7,1,December
2025-12-08,2025,4,12,8,0,December
2025-12-09,2025,4,12,9,0,December
2025-12-10,2025,4,12,10,0,December
2025-12-11,2025,4,12,11,0,December
2025-12-12,2025,4,12,12,0,December
2025-12-13,2025,4,12,13,1,December
2025-12-14,2025,4,12,14,1,December
2025-12-15,2025,4,12,15,0,December
2025-12-16,2025,4,12,16,0,December
2025-12-17,2025,4,12,17,0,December
2025-12-18,2025,4,12,18,0,December
2025-12-19,2025,4,12,19,0,December
2025-12-20,2025,4,12,20,1,December
2025-12-21,2025,4,12,21,1,December
2025-12-22,2025,4,12,22,0,December
2025-12-23,2025,4,12,23,0,December
2025-12-24,2025,4,12,24,0,December
2025-12-25,2025,4,12,25,0,December
2025-12-26,2025,4,12,26,0,December
2025-12-27,2025,4,12,27,1,December
2025-12-28,2025,4,12,28,1,December
2025-12-29,2025,4,12,29,0,December
2025-12-30,2025,4,12,30,0,December
2025-12-31,2025,4,12,31,0,December
2026-01-01,2026,1,1,1,0,January
2026-01-02,2026,1,1,2,0,January
2026-01-03,2026,1,1,3,1,January
2026-01-04,2026,1,1,4,1,January
2026-01-05,2026,1,1,5,0,January
2026-01-06,2026,1,1,6,0,January
2026-01-07,2026,1,1,7,0,January
2026-01-08,2026,1,1,8,0,January
2026-01-09,2026,1,1,9,0,January
2026-01-10,2026,1,1,10,1,January
2026-01-11,2026,1,1,11,1,January
2026-01-12,2026,1,1,12,0,January
2026-01-13,2026,1,1,13,0,January
2026-01-14,2026,1,1,14,0,January
2026-01-15,2026,1,1,15,0,January
2026-01-16,2026,1,1,16,0,January
2026-01-17,2026,1,1,17,1,January
2026-01-18,2026,1,1,18,1,January
2026-01-19,2026,1,1,19,0,January
2026-01-20,2026,1,1,20,0,January
2026-01-21,2026,1,1,21,0,January
2026-01-22,2026,1,1,22,0,January
2026-01-23,2026,1,1,23,0,January
2026-01-24,2026,1,1,24,1,January
2026-01-25,2026,1,1,25,1,January
2026-01-26,2026,1,1,26,0,January
2026-01-27,2026,1,1,27,0,January
2026-01-28,2026,1,1,28,0,January
2026-01-29,2026,1,1,29,0,January
2026-01-30,2026,1,1,30,0,January
2026-01-31,2026,1,1,31,1,January
2026-02-01,2026,1,2,1,1,February
2026-02-02,2026,1,2,2,0,February
2026-02-03,2026,1,2,3,0,February
2026-02-04,2026,1,2,4,0,February
2026-02-05,2026,1,2,5,0,February
2026-02-06,2026,1,2,6,0,February
2026-02-07,2026,1,2,7,1,February
2026-02-08,2026,1,2,8,1,February
2026-02-09,2026,1,2,9,0,February
2026-02-10,2026,1,2,10,0,February
2026-02-11,2026,1,2,11,0,February
2026-02-12,2026,1,2,12,0,February
2026-02-13,2026,1,2,13,0,February
2026-02-14,2026,1,2,14,1,February
2026-02-15,2026,1,2,15,1,February
2026-02-16,2026,1,2,16,0,February
2026-02-17,2026,1,2,17,0,February
2026-02-18,2026,1,2,18,0,February
2026-02-19,2026,1,2,19,0,February
2026-02-20,2026,1,2,20,0,February
2026-02-21,2026,1,2,21,1,February
2026-02-22,2026,1,2,22,1,February
2026-02-23,2026,1,2,23,0,February
2026-02-24,2026,1,2,24,0,February
2026-02-25,2026,1,2,25,0,February
2026-02-26,2026,1,2,26,0,February
2026-02-27,2026,1,2,27,0,February
2026-02-28,2026,1,2,28,1,February
2026-03-01,2026,1,3,1,1,March
2026-03-02,2026,1,3,2,0,March
2026-03-03,2026,1,3,3,0,March
2026-03-04,2026,1,3,4,0,March
2026-03-05,2026,1,3,5,0,March
2026-03-06,2026,1,3,6,0,March
2026-03-07,2026,1,3,7,1,March
2026-03-08,2026,1,3,8,1,March
2026-03-09,2026,1,3,9,0,March
2026-03-10,2026,1,3,10,0,March
2026-03-11,2026,1,3,11,0,March
2026-03-12,2026,1,3,12,0,March
2026-03-13,2026,1,3,13,0,March
2026-03-14,2026,1,3,14,1,March
2026-03-15,2026,1,3,15,1,March
2026-03-16,2026,1,3,16,0,March
2026-03-17,2026,1,3,17,0,March
2026-03-18,2026,1,3,18,0,March
2026-03-19,2026,1,3,19,0,March
2026-03-20,2026,1,3,20,0,March
2026-03-21,2026,1,3,21,1,March
2026-03-22,2026,1,3,22,1,March
2026-03-23,2026,1,3,23,0,March
2026-03-24,2026,1,3,24,0,March
2026-03-25,2026,1,3,25,0,March
2026-03-26,2026,1,3,26,0,March
2026-03-27,2026,1,3,27,0,March
2026-03-28,2026,1,3,28,1,March
2026-03-29,2026,1,3,29,1,March
2026-03-30,2026,1,3,30,0,March
2026-03-31,2026,1,3,31,0,March
2026-04-01,2026,2,4,1,0,April
2026-04-02,2026,2,4,2,0,April
2026-04-03,2026,2,4,3,0,April
2026-04-04,2026,2,4,4,1,April
2026-04-05,2026,2,4,5,1,April
2026-04-06,2026,2,4,6,0,April
2026-04-07,2026,2,4,7,0,April
2026-04-08,2026,2,4,8,0,April
2026-04-09,2026,2,4,9,0,April
2026-04-10,2026,2,4,10,0,April
2026-04-11,2026,2,4,11,1,April
2026-04-12,2026,2,4,12,1,April
2026-04-13,2026,2,4,13,0,April
2026-04-14,2026,2,4,14,0,April
2026-04-15,2026,2,4,15,0,April
2026-04-16,2026,2,4,16,0,April
2026-04-17,2026,2,4,17,0,April
2026-04-18,2026,2,4,18,1,April
2026-04-19,2026,2,4,19,1,April
2026-04-20,2026,2,4,20,0,April
2026-04-21,2026,2,4,21,0,April
2026-04-22,2026,2,4,22,0,April
2026-04-23,2026,2,4,23,0,April
2026-04-24,2026,2,4,24,0,April
2026-04-25,2026,2,4,25,1,April
2026-04-26,2026,2,4,26,1,April
2026-04-27,2026,2,4,27,0,April
2026-04-28,2026,2,4,28,0,April
2026-04-29,2026,2,4,29,0,April
2026-04-30,2026,2,4,30,0,April
2026-05-01,2026,2,5,1,0,May
2026-05-02,2026,2,5,2,1,May
2026-05-03,2026,2,5,3,1,May
2026-05-04,2026,2,5,4,0,May
2026-05-05,2026,2,5,5,0,May
2026-05-06,2026,2,5,6,0,May
2026-05-07,2026,2,5,7,0,May
2026-05-08,2026,2,5,8,0,May
2026-05-09,2026,2,5,9,1,May
2026-05-10,2026,2,5,10,1,May
2026-05-11,2026,2,5,11,0,May
2026-05-12,2026,2,5,12,0,May
2026-05-13,2026,2,5,13,0,May
2026-05-14,2026,2,5,14,0,May
2026-05-15,2026,2,5,15,0,May
2026-05-16,2026,2,5,16,1,May
2026-05-17,2026,2,5,17,1,May
2026-05-18,2026,2,5,18,0,May
2026-05-19,2026,2,5,19,0,May
2026-05-20,2026,2,5,20,0,May
2026-05-21,2026,2,5,21,0,May
2026-05-22,2026,2,5,22,0,May
2026-05-23,2026,2,5,23,1,May
2026-05-24,2026,2,5,24,1,May
2026-05-25,2026,2,5,25,0,May
2026-05-26,2026,2,5,26,0,May
2026-05-27,2026,2,5,27,0,May
2026-05-28,2026,2,5,28,0,May
2026-05-29,2026,2,5,29,0,May
